obsno,participant.code,participant.time_started,participant.payoff,compnumber,buckser,volatility,data,exit.price,round,TotalIndex,Index
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,125.205,111.0,4,885,136.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,125.501,111.0,4,886,137.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,125.597,111.0,4,887,138.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,127.077,111.0,4,888,139.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,125.627,111.0,4,889,140.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,126.497,111.0,4,890,141.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,126.111,111.0,4,891,142.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,126.177,111.0,4,892,143.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,127.456,111.0,4,893,144.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,128.821,111.0,4,894,145.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,129.678,111.0,4,895,146.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.363,111.0,4,896,147.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.32,111.0,4,897,148.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.58,111.0,4,898,149.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.335,111.0,4,899,150.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.915,111.0,4,900,151.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.607,111.0,4,901,152.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.156,111.0,4,902,153.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.595,111.0,4,903,154.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.737,111.0,4,904,155.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.711,111.0,4,905,156.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.563,111.0,4,906,157.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.999,111.0,4,907,158.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.316,111.0,4,908,159.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.545,111.0,4,909,160.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.285,111.0,4,910,161.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.976,111.0,4,911,162.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,133.004,111.0,4,912,163.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.967,111.0,4,913,164.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.466,111.0,4,914,165.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.58,111.0,4,915,166.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.605,111.0,4,916,167.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,132.349,111.0,4,917,168.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.131,111.0,4,918,169.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.701,111.0,4,919,170.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.196,111.0,4,920,171.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,130.92,111.0,4,921,172.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.254,111.0,4,922,173.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.771,111.0,4,923,174.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,131.665,111.0,4,924,175.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,133.226,111.0,4,925,176.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,133.937,111.0,4,926,177.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.754,111.0,4,927,178.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,135.146,111.0,4,928,179.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,135.541,111.0,4,929,180.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.618,111.0,4,930,181.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.282,111.0,4,931,182.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.984,111.0,4,932,183.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,135.556,111.0,4,933,184.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.954,111.0,4,934,185.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,133.815,111.0,4,935,186.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,135.1,111.0,4,936,187.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,134.677,111.0,4,937,188.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,135.057,111.0,4,938,189.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,136.799,111.0,4,939,190.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,137.439,111.0,4,940,191.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,139.091,111.0,4,941,192.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,137.688,111.0,4,942,193.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,136.785,111.0,4,943,194.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,136.324,111.0,4,944,195.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,137.114,111.0,4,945,196.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,136.412,111.0,4,946,197.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,137.531,111.0,4,947,198.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,137.65,111.0,4,948,199.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,138.391,111.0,4,949,200.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,140.053,111.0,4,950,201.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,139.419,111.0,4,951,202.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,140.949,111.0,4,952,203.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,141.087,111.0,4,953,204.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,142.355,111.0,4,954,205.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,142.387,111.0,4,955,206.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,143.196,111.0,4,956,207.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,145.381,111.0,4,957,208.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,144.853,111.0,4,958,209.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,144.05,111.0,4,959,210.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,145.067,111.0,4,960,211.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,145.387,111.0,4,961,212.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,146.127,111.0,4,962,213.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,147.506,111.0,4,963,214.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,149.629,111.0,4,964,215.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.94,111.0,4,965,216.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,111.227,111.0,4,966,217.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,111.656,111.0,4,967,218.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,111.614,111.0,4,968,219.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.795,111.0,4,969,220.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.732,111.0,4,970,221.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.607,111.0,4,971,222.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,107.998,111.0,4,972,223.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,107.194,111.0,4,973,224.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.046,111.0,4,974,225.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.262,111.0,4,975,226.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.091,111.0,4,976,227.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.546,111.0,4,977,228.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.651,111.0,4,978,229.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.488,111.0,4,979,230.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.599,111.0,4,980,231.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.759,111.0,4,981,232.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.093,111.0,4,982,233.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.006,111.0,4,983,234.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.65,111.0,4,984,235.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.665,111.0,4,985,236.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.415,111.0,4,986,237.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.438,111.0,4,987,238.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.333,111.0,4,988,239.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.23,111.0,4,989,240.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.6,111.0,4,990,241.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.795,111.0,4,991,242.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.877,111.0,4,992,243.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.161,111.0,4,993,244.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,110.162,111.0,4,994,245.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.701,111.0,4,995,246.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.422,111.0,4,996,247.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.955,111.0,4,997,248.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,108.674,111.0,4,998,249.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.1,109.782,111.0,4,999,250.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,101.091,109.505,5,1000,1.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,100.944,109.505,5,1001,2.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.014,109.505,5,1002,3.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,101.215,109.505,5,1003,4.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,101.046,109.505,5,1004,5.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,101.402,109.505,5,1005,6.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,102.83,109.505,5,1006,7.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.965,109.505,5,1007,8.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.044,109.505,5,1008,9.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,102.843,109.505,5,1009,10.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,102.949,109.505,5,1010,11.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.858,109.505,5,1011,12.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,104.601,109.505,5,1012,13.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.927,109.505,5,1013,14.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,103.858,109.505,5,1014,15.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,105.374,109.505,5,1015,16.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,104.709,109.505,5,1016,17.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,106.958,109.505,5,1017,18.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,107.386,109.505,5,1018,19.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,108.731,109.505,5,1019,20.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,109.541,109.505,5,1020,21.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,111.307,109.505,5,1021,22.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,110.616,109.505,5,1022,23.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,112.242,109.505,5,1023,24.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,114.455,109.505,5,1024,25.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,115.922,109.505,5,1025,26.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,115.914,109.505,5,1026,27.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.683,109.505,5,1027,28.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.683,109.505,5,1028,29.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,115.366,109.505,5,1029,30.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.444,109.505,5,1030,31.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.757,109.505,5,1031,32.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,114.894,109.505,5,1032,33.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,114.112,109.505,5,1033,34.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.52,109.505,5,1034,35.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,115.882,109.505,5,1035,36.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,116.754,109.505,5,1036,37.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,117.643,109.505,5,1037,38.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,118.041,109.505,5,1038,39.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,119.09,109.505,5,1039,40.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,79.857,109.505,5,1040,41.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,79.533,109.505,5,1041,42.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,78.426,109.505,5,1042,43.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,78.86,109.505,5,1043,44.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,79.583,109.505,5,1044,45.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,80.504,109.505,5,1045,46.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,81.706,109.505,5,1046,47.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,82.163,109.505,5,1047,48.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,82.915,109.505,5,1048,49.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,82.48,109.505,5,1049,50.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,82.61,109.505,5,1050,51.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,83.085,109.505,5,1051,52.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,84.481,109.505,5,1052,53.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,85.106,109.505,5,1053,54.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,84.463,109.505,5,1054,55.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,85.083,109.505,5,1055,56.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,85.556,109.505,5,1056,57.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,86.457,109.505,5,1057,58.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,86.831,109.505,5,1058,59.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,88.177,109.505,5,1059,60.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,87.33,109.505,5,1060,61.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,86.895,109.505,5,1061,62.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,87.801,109.505,5,1062,63.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,87.762,109.505,5,1063,64.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,85.723,109.505,5,1064,65.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,87.547,109.505,5,1065,66.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,86.939,109.505,5,1066,67.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,85.356,109.505,5,1067,68.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,87.125,109.505,5,1068,69.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,88.233,109.505,5,1069,70.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,88.765,109.505,5,1070,71.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,90.055,109.505,5,1071,72.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,90.359,109.505,5,1072,73.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,91.728,109.505,5,1073,74.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,91.975,109.505,5,1074,75.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,91.913,109.505,5,1075,76.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,92.057,109.505,5,1076,77.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,92.912,109.505,5,1077,78.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.037,109.505,5,1078,79.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.122,109.505,5,1079,80.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.377,109.505,5,1080,81.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,92.63,109.505,5,1081,82.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.083,109.505,5,1082,83.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.942,109.505,5,1083,84.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.427,109.505,5,1084,85.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,96.211,109.505,5,1085,86.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.706,109.505,5,1086,87.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.435,109.505,5,1087,88.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.028,109.505,5,1088,89.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.859,109.505,5,1089,90.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.642,109.505,5,1090,91.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.294,109.505,5,1091,92.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.308,109.505,5,1092,93.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.921,109.505,5,1093,94.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.38,109.505,5,1094,95.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.957,109.505,5,1095,96.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,96.271,109.505,5,1096,97.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.145,109.505,5,1097,98.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.526,109.505,5,1098,99.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.399,109.505,5,1099,100.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,95.392,109.505,5,1100,101.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.435,109.505,5,1101,102.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.7,109.505,5,1102,103.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.566,109.505,5,1103,104.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.679,109.505,5,1104,105.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.694,109.505,5,1105,106.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,93.91,109.505,5,1106,107.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.15,94.706,109.505,5,1107,108.0
